,source_1_rowkeys,source_2_rowkeys,source_1_rec_ids,source_2_rec_ids,is_match
7837,7738,303,72,72,1
7838,7738,407,72,72,1
7839,7742,21,85,85,1
7840,7742,24,85,85,1
7841,7742,58,85,85,1
7842,7742,114,85,85,1
7843,7742,142,85,85,1
7844,7742,442,85,85,1
7845,7742,475,85,85,1
7846,7743,302,1463,1463,1
7847,7745,9,72,72,1
7848,7745,30,72,72,1
7849,7745,79,72,72,1
7850,7745,97,72,72,1
7851,7745,168,72,72,1
7852,7745,237,72,72,1
7853,7745,269,72,72,1
7854,7745,295,72,72,1
7855,7745,303,72,72,1
7856,7745,407,72,72,1
7857,7747,191,656,656,1
7858,7752,409,126,126,1
7859,7756,453,110,110,1
7860,7762,151,675,675,1
7861,7762,384,675,675,1
7862,7764,199,133,133,1
7863,7764,452,133,133,1
7864,7767,180,165,165,1
7865,7767,241,165,165,1
7866,7769,116,11,11,1
7867,7769,118,11,11,1
7868,7769,153,11,11,1
7869,7771,4,83,83,1
7870,7771,69,83,83,1
7871,7771,134,83,83,1
7872,7771,187,83,83,1
7873,7771,189,83,83,1
7874,7771,242,83,83,1
7875,7771,359,83,83,1
7876,7771,385,83,83,1
7877,7772,55,233,233,1
7878,7772,84,233,233,1
7879,7772,255,233,233,1
7880,7772,372,233,233,1
7881,7777,399,258,258,1
7882,7777,411,258,258,1
7883,7778,376,924,924,1
7884,7780,325,238,238,1
7885,7780,408,238,238,1
7886,7780,466,238,238,1
7887,7782,162,208,208,1
7888,7782,183,208,208,1
7889,7782,186,208,208,1
7890,7782,420,208,208,1
7891,7782,457,208,208,1
7892,7783,514,22,22,1
7893,7789,419,255,255,1
7894,7790,4,83,83,1
7895,7790,69,83,83,1
7896,7790,134,83,83,1
7897,7790,187,83,83,1
7898,7790,189,83,83,1
7899,7790,242,83,83,1
7900,7790,359,83,83,1
7901,7790,385,83,83,1
7902,7792,264,36,36,1
7903,7792,308,36,36,1
7904,7796,41,75,75,1
7905,7796,307,75,75,1
7906,7796,474,75,75,1
7907,7799,4,83,83,1
7908,7799,69,83,83,1
7909,7799,134,83,83,1
7910,7799,187,83,83,1
7911,7799,189,83,83,1
7912,7799,242,83,83,1
7913,7799,359,83,83,1
7914,7799,385,83,83,1
7915,7800,298,195,195,1
7916,7804,199,133,133,1
7917,7804,452,133,133,1
7918,7805,47,58,58,1
7919,7818,47,58,58,1
7920,7819,47,58,58,1
7921,7827,250,77,77,1
7922,7829,261,329,329,1
7923,7829,328,329,329,1
7924,7830,281,12,12,1
7925,7830,436,12,12,1
7926,7835,88,228,228,1
7927,7835,108,228,228,1
7928,7835,130,228,228,1
7929,7835,304,228,228,1
7930,7835,338,228,228,1
7931,7836,103,192,192,1
7932,7836,486,192,192,1
7933,7840,145,278,278,1
7934,7843,15,199,199,1
7935,7843,59,199,199,1
7936,7843,92,199,199,1
7937,7843,266,199,199,1
7938,7845,57,257,257,1
7939,7845,233,257,257,1
7940,7845,417,257,257,1
7941,7846,45,627,627,1
7942,7850,325,238,238,1
7943,7850,408,238,238,1
7944,7850,466,238,238,1
7945,7851,221,559,559,1
7946,7852,202,1181,1181,1
7947,7853,45,627,627,1
7948,7855,204,910,910,1
7949,7858,86,628,628,1
7950,7858,491,628,628,1
7951,7859,448,177,177,1
7952,7865,291,733,733,1
7953,7866,28,125,125,1
7954,7866,99,125,125,1
7955,7866,117,125,125,1
7956,7866,143,125,125,1
7957,7866,277,125,125,1
7958,7866,431,125,125,1
7959,7873,221,559,559,1
7960,7876,325,238,238,1
7961,7876,408,238,238,1
7962,7876,466,238,238,1
7963,7878,83,16,16,1
7964,7878,156,16,16,1
7965,7878,326,16,16,1
7966,7878,332,16,16,1
7967,7878,340,16,16,1
7968,7888,273,244,244,1
7969,7890,339,135,135,1
7970,7891,375,663,663,1
7971,7894,421,26,26,1
7972,7895,141,104,104,1
7973,7895,301,104,104,1
7974,7899,447,187,187,1
7975,7900,119,21,21,1
7976,7900,173,21,21,1
7977,7900,256,21,21,1
7978,7900,429,21,21,1
7979,7900,456,21,21,1
7980,7900,499,21,21,1
7981,7902,302,1463,1463,1
7982,7904,445,15,15,1
7983,7912,506,330,330,1
7984,7914,27,1215,1215,1
7985,7916,180,165,165,1
7986,7916,241,165,165,1
7987,7917,506,330,330,1
7988,7921,28,125,125,1
7989,7921,99,125,125,1
7990,7921,117,125,125,1
7991,7921,143,125,125,1
7992,7921,277,125,125,1
7993,7921,431,125,125,1
7994,7922,15,199,199,1
7995,7922,59,199,199,1
7996,7922,92,199,199,1
7997,7922,266,199,199,1
7998,7923,399,258,258,1
7999,7923,411,258,258,1
8000,7924,465,736,736,1
8001,7925,91,196,196,1
8002,7925,128,196,196,1
8003,7925,215,196,196,1
8004,7925,259,196,196,1
8005,7925,318,196,196,1
8006,7925,403,196,196,1
8007,7925,498,196,196,1
8008,7925,507,196,196,1
8009,7926,57,257,257,1
8010,7926,233,257,257,1
8011,7926,417,257,257,1
8012,7927,430,334,334,1
8013,7928,57,257,257,1
8014,7928,233,257,257,1
8015,7928,417,257,257,1
8016,7929,360,388,388,1
8017,7937,494,115,115,1
8018,7941,227,432,432,1
8019,7944,204,910,910,1
8020,7946,221,559,559,1
8021,7948,409,126,126,1
8022,7949,325,238,238,1
8023,7949,408,238,238,1
8024,7949,466,238,238,1
8025,7950,356,892,892,1
8026,7952,272,63,63,1
8027,7952,391,63,63,1
8028,7953,325,238,238,1
8029,7953,408,238,238,1
8030,7953,466,238,238,1
8031,7956,86,628,628,1
8032,7956,491,628,628,1
8033,7959,433,14,14,1
8034,7959,471,14,14,1
8035,7959,489,14,14,1
8036,7960,43,31,31,1
8037,7960,90,31,31,1
8038,7960,93,31,31,1
8039,7960,107,31,31,1
8040,7960,254,31,31,1
8041,7960,271,31,31,1
8042,7960,425,31,31,1
8043,7961,21,85,85,1
8044,7961,24,85,85,1
8045,7961,58,85,85,1
8046,7961,114,85,85,1
8047,7961,142,85,85,1
8048,7961,442,85,85,1
8049,7961,475,85,85,1
8050,7965,300,178,178,1
8051,7966,9,72,72,1
8052,7966,30,72,72,1
8053,7966,79,72,72,1
8054,7966,97,72,72,1
8055,7966,168,72,72,1
8056,7966,237,72,72,1
8057,7966,269,72,72,1
8058,7966,295,72,72,1
8059,7966,303,72,72,1
8060,7966,407,72,72,1
8061,7967,494,115,115,1
8062,7969,9,72,72,1
8063,7969,30,72,72,1
8064,7969,79,72,72,1
8065,7969,97,72,72,1
8066,7969,168,72,72,1
8067,7969,237,72,72,1
8068,7969,269,72,72,1
8069,7969,295,72,72,1
8070,7969,303,72,72,1
8071,7969,407,72,72,1
8072,7983,49,214,214,1
8073,7983,496,214,214,1
8074,7984,185,212,212,1
8075,7986,101,37,37,1
8076,7986,225,37,37,1
8077,7987,151,675,675,1
8078,7987,384,675,675,1
8079,7989,119,21,21,1
8080,7989,173,21,21,1
8081,7989,256,21,21,1
8082,7989,429,21,21,1
8083,7989,456,21,21,1
8084,7989,499,21,21,1
8085,7996,162,208,208,1
8086,7996,183,208,208,1
8087,7996,186,208,208,1
8088,7996,420,208,208,1
8089,7996,457,208,208,1
8090,7999,281,12,12,1
8091,7999,436,12,12,1
8092,8001,339,135,135,1
8093,8006,433,14,14,1
8094,8006,471,14,14,1
8095,8006,489,14,14,1
8096,8010,112,381,381,1
8097,8011,9,72,72,1
8098,8011,30,72,72,1
8099,8011,79,72,72,1
8100,8011,97,72,72,1
8101,8011,168,72,72,1
8102,8011,237,72,72,1
8103,8011,269,72,72,1
8104,8011,295,72,72,1
8105,8011,303,72,72,1
8106,8011,407,72,72,1
8107,8017,374,105,105,1
8108,8018,336,124,124,1
8109,8020,377,55,55,1
8110,8020,396,55,55,1
8111,8022,342,954,954,1
8112,8029,291,733,733,1
8113,8041,148,88,88,1
8114,8041,176,88,88,1
8115,8041,248,88,88,1
8116,8041,314,88,88,1
8117,8041,367,88,88,1
8118,8041,426,88,88,1
8119,8041,432,88,88,1
8120,8045,88,228,228,1
8121,8045,108,228,228,1
8122,8045,130,228,228,1
8123,8045,304,228,228,1
8124,8045,338,228,228,1
8125,8048,4,83,83,1
8126,8048,69,83,83,1
8127,8048,134,83,83,1
8128,8048,187,83,83,1
8129,8048,189,83,83,1
8130,8048,242,83,83,1
8131,8048,359,83,83,1
8132,8048,385,83,83,1
8133,8049,17,1143,1143,1
8134,8052,91,196,196,1
8135,8052,128,196,196,1
8136,8052,215,196,196,1
8137,8052,259,196,196,1
8138,8052,318,196,196,1
8139,8052,403,196,196,1
8140,8052,498,196,196,1
8141,8052,507,196,196,1
8142,8054,516,270,270,1
8143,8056,26,194,194,1
8144,8056,205,194,194,1
8145,8056,437,194,194,1
8146,8056,458,194,194,1
8147,8057,47,58,58,1
8148,8062,447,187,187,1
8149,8063,206,209,209,1
8150,8063,216,209,209,1
8151,8063,284,209,209,1
8152,8063,334,209,209,1
8153,8063,370,209,209,1
8154,8063,481,209,209,1
8155,8065,494,115,115,1
8156,8069,40,92,92,1
8157,8069,111,92,92,1
8158,8069,147,92,92,1
8159,8069,416,92,92,1
8160,8075,399,258,258,1
8161,8075,411,258,258,1
8162,8077,325,238,238,1
8163,8077,408,238,238,1
8164,8077,466,238,238,1
8165,8078,300,178,178,1
8166,8080,4,83,83,1
8167,8080,69,83,83,1
8168,8080,134,83,83,1
8169,8080,187,83,83,1
8170,8080,189,83,83,1
8171,8080,242,83,83,1
8172,8080,359,83,83,1
8173,8080,385,83,83,1
8174,8081,15,199,199,1
8175,8081,59,199,199,1
8176,8081,92,199,199,1
8177,8081,266,199,199,1
8178,8088,138,215,215,1
8179,8088,211,215,215,1
8180,8096,3,60,60,1
8181,8101,57,257,257,1
8182,8101,233,257,257,1
8183,8101,417,257,257,1
8184,8102,285,70,70,1
8185,8117,9,72,72,1
8186,8117,30,72,72,1
8187,8117,79,72,72,1
8188,8117,97,72,72,1
8189,8117,168,72,72,1
8190,8117,237,72,72,1
8191,8117,269,72,72,1
8192,8117,295,72,72,1
8193,8117,303,72,72,1
8194,8117,407,72,72,1
8195,8119,9,72,72,1
8196,8119,30,72,72,1
8197,8119,79,72,72,1
8198,8119,97,72,72,1
8199,8119,168,72,72,1
8200,8119,237,72,72,1
8201,8119,269,72,72,1
8202,8119,295,72,72,1
8203,8119,303,72,72,1
8204,8119,407,72,72,1
8205,8120,9,72,72,1
8206,8120,30,72,72,1
8207,8120,79,72,72,1
8208,8120,97,72,72,1
8209,8120,168,72,72,1
8210,8120,237,72,72,1
8211,8120,269,72,72,1
8212,8120,295,72,72,1
8213,8120,303,72,72,1
8214,8120,407,72,72,1
8215,8124,110,69,69,1
8216,8128,145,278,278,1
8217,8140,47,58,58,1
8218,8141,91,196,196,1
8219,8141,128,196,196,1
8220,8141,215,196,196,1
8221,8141,259,196,196,1
8222,8141,318,196,196,1
8223,8141,403,196,196,1
8224,8141,498,196,196,1
8225,8141,507,196,196,1
8226,8142,312,372,372,1
8227,8143,91,196,196,1
8228,8143,128,196,196,1
8229,8143,215,196,196,1
8230,8143,259,196,196,1
8231,8143,318,196,196,1
8232,8143,403,196,196,1
8233,8143,498,196,196,1
8234,8143,507,196,196,1
8235,8144,105,182,182,1
8236,8145,508,367,367,1
8237,8146,56,98,98,1
8238,8146,63,98,98,1
8239,8146,80,98,98,1
8240,8146,355,98,98,1
8241,8146,415,98,98,1
8242,8146,446,98,98,1
8243,8151,91,196,196,1
8244,8151,128,196,196,1
8245,8151,215,196,196,1
8246,8151,259,196,196,1
8247,8151,318,196,196,1
8248,8151,403,196,196,1
8249,8151,498,196,196,1
8250,8151,507,196,196,1
8251,8154,148,88,88,1
8252,8154,176,88,88,1
8253,8154,248,88,88,1
8254,8154,314,88,88,1
8255,8154,367,88,88,1
8256,8154,426,88,88,1
8257,8154,432,88,88,1
8258,8157,3,60,60,1
8259,8158,105,182,182,1
8260,8159,275,106,106,1
8261,8163,91,196,196,1
8262,8163,128,196,196,1
8263,8163,215,196,196,1
8264,8163,259,196,196,1
8265,8163,318,196,196,1
8266,8163,403,196,196,1
8267,8163,498,196,196,1
8268,8163,507,196,196,1
8269,8165,487,188,188,1
8270,8166,374,105,105,1
8271,8167,148,88,88,1
8272,8167,176,88,88,1
8273,8167,248,88,88,1
8274,8167,314,88,88,1
8275,8167,367,88,88,1
8276,8167,426,88,88,1
8277,8167,432,88,88,1
8278,8168,262,604,604,1
8279,8171,250,77,77,1
8280,8184,148,88,88,1
8281,8184,176,88,88,1
8282,8184,248,88,88,1
8283,8184,314,88,88,1
8284,8184,367,88,88,1
8285,8184,426,88,88,1
8286,8184,432,88,88,1
8287,8189,121,979,979,1
8288,8193,272,63,63,1
8289,8193,391,63,63,1
8290,8195,3,60,60,1
8291,8198,91,196,196,1
8292,8198,128,196,196,1
8293,8198,215,196,196,1
8294,8198,259,196,196,1
8295,8198,318,196,196,1
8296,8198,403,196,196,1
8297,8198,498,196,196,1
8298,8198,507,196,196,1
8299,8199,221,559,559,1
8300,8200,52,35,35,1
8301,8200,140,35,35,1
8302,8205,293,149,149,1
8303,8205,455,149,149,1
8304,8209,182,162,162,1
8305,8211,148,88,88,1
8306,8211,176,88,88,1
8307,8211,248,88,88,1
8308,8211,314,88,88,1
8309,8211,367,88,88,1
8310,8211,426,88,88,1
8311,8211,432,88,88,1
8312,8213,57,257,257,1
8313,8213,233,257,257,1
8314,8213,417,257,257,1
8315,8218,234,53,53,1
8316,8218,337,53,53,1
8317,8218,477,53,53,1
8318,8220,199,133,133,1
8319,8220,452,133,133,1
8320,8228,325,238,238,1
8321,8228,408,238,238,1
8322,8228,466,238,238,1
8323,8239,43,31,31,1
8324,8239,90,31,31,1
8325,8239,93,31,31,1
8326,8239,107,31,31,1
8327,8239,254,31,31,1
8328,8239,271,31,31,1
8329,8239,425,31,31,1
8330,8241,453,110,110,1
8331,8243,119,21,21,1
8332,8243,173,21,21,1
8333,8243,256,21,21,1
8334,8243,429,21,21,1
8335,8243,456,21,21,1
8336,8243,499,21,21,1
8337,8244,83,16,16,1
8338,8244,156,16,16,1
8339,8244,326,16,16,1
8340,8244,332,16,16,1
8341,8244,340,16,16,1
8342,8246,91,196,196,1
8343,8246,128,196,196,1
8344,8246,215,196,196,1
8345,8246,259,196,196,1
8346,8246,318,196,196,1
8347,8246,403,196,196,1
8348,8246,498,196,196,1
8349,8246,507,196,196,1
8350,8247,503,65,65,1
8351,8254,298,195,195,1
8352,8259,47,58,58,1
8353,8260,124,78,78,1
8354,8268,356,892,892,1
8355,8272,224,150,150,1
8356,8274,341,81,81,1
8357,8276,206,209,209,1
8358,8276,216,209,209,1
8359,8276,284,209,209,1
8360,8276,334,209,209,1
8361,8276,370,209,209,1
8362,8276,481,209,209,1
8363,8281,57,257,257,1
8364,8281,233,257,257,1
8365,8281,417,257,257,1
8366,8284,514,22,22,1
8367,8287,190,913,913,1
8368,8298,91,196,196,1
8369,8298,128,196,196,1
8370,8298,215,196,196,1
8371,8298,259,196,196,1
8372,8298,318,196,196,1
8373,8298,403,196,196,1
8374,8298,498,196,196,1
8375,8298,507,196,196,1
8376,8300,57,257,257,1
8377,8300,233,257,257,1
8378,8300,417,257,257,1
8379,8303,2,230,230,1
8380,8303,440,230,230,1
8381,8303,497,230,230,1
8382,8309,339,135,135,1
8383,8313,450,97,97,1
8384,8318,52,35,35,1
8385,8318,140,35,35,1
8386,8319,43,31,31,1
8387,8319,90,31,31,1
8388,8319,93,31,31,1
8389,8319,107,31,31,1
8390,8319,254,31,31,1
8391,8319,271,31,31,1
8392,8319,425,31,31,1
8393,8320,191,656,656,1
8394,8323,206,209,209,1
8395,8323,216,209,209,1
8396,8323,284,209,209,1
8397,8323,334,209,209,1
8398,8323,370,209,209,1
8399,8323,481,209,209,1
8400,8325,43,31,31,1
8401,8325,90,31,31,1
8402,8325,93,31,31,1
8403,8325,107,31,31,1
8404,8325,254,31,31,1
8405,8325,271,31,31,1
8406,8325,425,31,31,1
8407,8329,399,258,258,1
8408,8329,411,258,258,1
8409,8337,89,1382,1382,1
8410,8341,133,306,306,1
8411,8342,478,350,350,1
8412,8354,17,1143,1143,1
8413,8355,35,269,269,1
8414,8355,252,269,269,1
8415,8355,353,269,269,1
8416,8359,101,37,37,1
8417,8359,225,37,37,1
8418,8365,465,736,736,1
8419,8366,206,209,209,1
8420,8366,216,209,209,1
8421,8366,284,209,209,1
8422,8366,334,209,209,1
8423,8366,370,209,209,1
8424,8366,481,209,209,1
8425,8368,64,354,354,1
8426,8371,148,88,88,1
8427,8371,176,88,88,1
8428,8371,248,88,88,1
8429,8371,314,88,88,1
8430,8371,367,88,88,1
8431,8371,426,88,88,1
8432,8371,432,88,88,1
8433,8372,352,925,925,1
8434,8375,28,125,125,1
8435,8375,99,125,125,1
8436,8375,117,125,125,1
8437,8375,143,125,125,1
8438,8375,277,125,125,1
8439,8375,431,125,125,1
8440,8376,123,795,795,1
8441,8380,53,1257,1257,1
8442,8380,296,1257,1257,1
8443,8380,382,1257,1257,1
8444,8385,77,91,91,1
8445,8386,148,88,88,1
8446,8386,176,88,88,1
8447,8386,248,88,88,1
8448,8386,314,88,88,1
8449,8386,367,88,88,1
8450,8386,426,88,88,1
8451,8386,432,88,88,1
8452,8388,129,3,3,1
8453,8388,169,3,3,1
8454,8388,349,3,3,1
8455,8389,47,58,58,1
8456,8392,57,257,257,1
8457,8392,233,257,257,1
8458,8392,417,257,257,1
8459,8394,320,590,590,1
8460,8397,10,84,84,1
8461,8397,257,84,84,1
8462,8397,270,84,84,1
8463,8397,289,84,84,1
8464,8397,351,84,84,1
8465,8397,365,84,84,1
8466,8397,462,84,84,1
8467,8397,485,84,84,1
8468,8398,119,21,21,1
8469,8398,173,21,21,1
8470,8398,256,21,21,1
8471,8398,429,21,21,1
8472,8398,456,21,21,1
8473,8398,499,21,21,1
8474,8399,206,209,209,1
8475,8399,216,209,209,1
8476,8399,284,209,209,1
8477,8399,334,209,209,1
8478,8399,370,209,209,1
8479,8399,481,209,209,1
8480,8400,291,733,733,1
8481,8403,508,367,367,1
8482,8404,74,154,154,1
8483,8405,151,675,675,1
8484,8405,384,675,675,1
8485,8415,206,209,209,1
8486,8415,216,209,209,1
8487,8415,284,209,209,1
8488,8415,334,209,209,1
8489,8415,370,209,209,1
8490,8415,481,209,209,1
8491,8417,116,11,11,1
8492,8417,118,11,11,1
8493,8417,153,11,11,1
8494,8418,199,133,133,1
8495,8418,452,133,133,1
8496,8419,188,659,659,1
8497,8422,448,177,177,1
8498,8424,430,334,334,1
8499,8427,91,196,196,1
8500,8427,128,196,196,1
8501,8427,215,196,196,1
8502,8427,259,196,196,1
8503,8427,318,196,196,1
8504,8427,403,196,196,1
8505,8427,498,196,196,1
8506,8427,507,196,196,1
8507,8429,28,125,125,1
8508,8429,99,125,125,1
8509,8429,117,125,125,1
8510,8429,143,125,125,1
8511,8429,277,125,125,1
8512,8429,431,125,125,1
8513,8434,89,1382,1382,1
8514,8438,480,185,185,1
8515,8440,410,618,618,1
8516,8444,3,60,60,1
8517,8448,148,88,88,1
8518,8448,176,88,88,1
8519,8448,248,88,88,1
8520,8448,314,88,88,1
8521,8448,367,88,88,1
8522,8448,426,88,88,1
8523,8448,432,88,88,1
8524,8454,212,313,313,1
8525,8455,10,84,84,1
8526,8455,257,84,84,1
8527,8455,270,84,84,1
8528,8455,289,84,84,1
8529,8455,351,84,84,1
8530,8455,365,84,84,1
8531,8455,462,84,84,1
8532,8455,485,84,84,1
8533,8458,172,766,766,1
8534,8458,287,766,766,1
8535,8458,459,766,766,1
8536,8460,148,88,88,1
8537,8460,176,88,88,1
8538,8460,248,88,88,1
8539,8460,314,88,88,1
8540,8460,367,88,88,1
8541,8460,426,88,88,1
8542,8460,432,88,88,1
8543,8462,383,657,657,1
8544,8466,273,244,244,1
8545,8470,9,72,72,1
8546,8470,30,72,72,1
8547,8470,79,72,72,1
8548,8470,97,72,72,1
8549,8470,168,72,72,1
8550,8470,237,72,72,1
8551,8470,269,72,72,1
8552,8470,295,72,72,1
8553,8470,303,72,72,1
8554,8470,407,72,72,1
8555,8474,9,72,72,1
8556,8474,30,72,72,1
8557,8474,79,72,72,1
8558,8474,97,72,72,1
8559,8474,168,72,72,1
8560,8474,237,72,72,1
8561,8474,269,72,72,1
8562,8474,295,72,72,1
8563,8474,303,72,72,1
8564,8474,407,72,72,1
8565,8476,460,52,52,1
8566,8482,4,83,83,1
8567,8482,69,83,83,1
8568,8482,134,83,83,1
8569,8482,187,83,83,1
8570,8482,189,83,83,1
8571,8482,242,83,83,1
8572,8482,359,83,83,1
8573,8482,385,83,83,1
8574,8486,119,21,21,1
8575,8486,173,21,21,1
8576,8486,256,21,21,1
8577,8486,429,21,21,1
8578,8486,456,21,21,1
8579,8486,499,21,21,1
8580,8490,199,133,133,1
8581,8490,452,133,133,1
8582,8493,52,35,35,1
8583,8493,140,35,35,1
8584,8495,47,58,58,1
8585,8497,119,21,21,1
8586,8497,173,21,21,1
8587,8497,256,21,21,1
8588,8497,429,21,21,1
8589,8497,456,21,21,1
8590,8497,499,21,21,1
8591,8500,52,35,35,1
8592,8500,140,35,35,1
8593,8503,9,72,72,1
8594,8503,30,72,72,1
8595,8503,79,72,72,1
8596,8503,97,72,72,1
8597,8503,168,72,72,1
8598,8503,237,72,72,1
8599,8503,269,72,72,1
8600,8503,295,72,72,1
8601,8503,303,72,72,1
8602,8503,407,72,72,1
8603,8507,180,165,165,1
8604,8507,241,165,165,1
8605,8515,50,189,189,1
8606,8521,206,209,209,1
8607,8521,216,209,209,1
8608,8521,284,209,209,1
8609,8521,334,209,209,1
8610,8521,370,209,209,1
8611,8521,481,209,209,1
8612,8524,227,432,432,1
8613,8526,400,240,240,1
8614,8527,273,244,244,1
8615,8531,148,88,88,1
8616,8531,176,88,88,1
8617,8531,248,88,88,1
8618,8531,314,88,88,1
8619,8531,367,88,88,1
8620,8531,426,88,88,1
8621,8531,432,88,88,1
8622,8532,91,196,196,1
8623,8532,128,196,196,1
8624,8532,215,196,196,1
8625,8532,259,196,196,1
8626,8532,318,196,196,1
8627,8532,403,196,196,1
8628,8532,498,196,196,1
8629,8532,507,196,196,1
8630,8536,312,372,372,1
8631,8542,202,1181,1181,1
8632,8543,28,125,125,1
8633,8543,99,125,125,1
8634,8543,117,125,125,1
8635,8543,143,125,125,1
8636,8543,277,125,125,1
8637,8543,431,125,125,1
8638,8544,21,85,85,1
8639,8544,24,85,85,1
8640,8544,58,85,85,1
8641,8544,114,85,85,1
8642,8544,142,85,85,1
8643,8544,442,85,85,1
8644,8544,475,85,85,1
8645,8548,487,188,188,1
8646,8549,232,174,174,1
8647,8558,26,194,194,1
8648,8558,205,194,194,1
8649,8558,437,194,194,1
8650,8558,458,194,194,1
8651,8559,119,21,21,1
8652,8559,173,21,21,1
8653,8559,256,21,21,1
8654,8559,429,21,21,1
8655,8559,456,21,21,1
8656,8559,499,21,21,1
8657,8562,57,257,257,1
8658,8562,233,257,257,1
8659,8562,417,257,257,1
8660,8564,516,270,270,1
8661,8567,102,138,138,1
8662,8569,119,21,21,1
8663,8569,173,21,21,1
8664,8569,256,21,21,1
8665,8569,429,21,21,1
8666,8569,456,21,21,1
8667,8569,499,21,21,1
8668,8571,151,675,675,1
8669,8571,384,675,675,1
8670,8574,21,85,85,1
8671,8574,24,85,85,1
8672,8574,58,85,85,1
8673,8574,114,85,85,1
8674,8574,142,85,85,1
8675,8574,442,85,85,1
8676,8574,475,85,85,1
8677,8575,453,110,110,1
8678,8584,360,388,388,1
8679,8586,434,272,272,1
8680,8586,488,272,272,1
8681,8588,9,72,72,1
8682,8588,30,72,72,1
8683,8588,79,72,72,1
8684,8588,97,72,72,1
8685,8588,168,72,72,1
8686,8588,237,72,72,1
8687,8588,269,72,72,1
8688,8588,295,72,72,1
8689,8588,303,72,72,1
8690,8588,407,72,72,1
8691,8591,10,84,84,1
8692,8591,257,84,84,1
8693,8591,270,84,84,1
8694,8591,289,84,84,1
8695,8591,351,84,84,1
8696,8591,365,84,84,1
8697,8591,462,84,84,1
8698,8591,485,84,84,1
8699,8602,406,445,445,1
8700,8607,181,478,478,1
8701,8607,222,478,478,1
8702,8607,413,478,478,1
8703,8612,273,244,244,1
8704,8616,27,1215,1215,1
8705,8617,43,31,31,1
8706,8617,90,31,31,1
8707,8617,93,31,31,1
8708,8617,107,31,31,1
8709,8617,254,31,31,1
8710,8617,271,31,31,1
8711,8617,425,31,31,1
8712,8618,325,238,238,1
8713,8618,408,238,238,1
8714,8618,466,238,238,1
8715,8621,47,58,58,1
8716,8623,206,209,209,1
8717,8623,216,209,209,1
8718,8623,284,209,209,1
8719,8623,334,209,209,1
8720,8623,370,209,209,1
8721,8623,481,209,209,1
8722,8629,434,272,272,1
8723,8629,488,272,272,1
8724,8634,91,196,196,1
8725,8634,128,196,196,1
8726,8634,215,196,196,1
8727,8634,259,196,196,1
8728,8634,318,196,196,1
8729,8634,403,196,196,1
8730,8634,498,196,196,1
8731,8634,507,196,196,1
8732,8640,91,196,196,1
8733,8640,128,196,196,1
8734,8640,215,196,196,1
8735,8640,259,196,196,1
8736,8640,318,196,196,1
8737,8640,403,196,196,1
8738,8640,498,196,196,1
8739,8640,507,196,196,1
8740,8655,125,158,158,1
8741,8655,167,158,158,1
8742,8655,253,158,158,1
8743,8656,119,21,21,1
8744,8656,173,21,21,1
8745,8656,256,21,21,1
8746,8656,429,21,21,1
8747,8656,456,21,21,1
8748,8656,499,21,21,1
8749,8657,400,240,240,1
8750,8668,83,16,16,1
8751,8668,156,16,16,1
8752,8668,326,16,16,1
8753,8668,332,16,16,1
8754,8668,340,16,16,1
8755,8670,346,908,908,1
8756,8679,57,257,257,1
8757,8679,233,257,257,1
8758,8679,417,257,257,1
8759,8681,414,660,660,1
8760,8686,119,21,21,1
8761,8686,173,21,21,1
8762,8686,256,21,21,1
8763,8686,429,21,21,1
8764,8686,456,21,21,1
8765,8686,499,21,21,1
8766,8688,21,85,85,1
8767,8688,24,85,85,1
8768,8688,58,85,85,1
8769,8688,114,85,85,1
8770,8688,142,85,85,1
8771,8688,442,85,85,1
8772,8688,475,85,85,1
8773,8689,325,238,238,1
8774,8689,408,238,238,1
8775,8689,466,238,238,1
8776,8697,148,88,88,1
8777,8697,176,88,88,1
8778,8697,248,88,88,1
8779,8697,314,88,88,1
8780,8697,367,88,88,1
8781,8697,426,88,88,1
8782,8697,432,88,88,1
8783,8699,43,31,31,1
8784,8699,90,31,31,1
8785,8699,93,31,31,1
8786,8699,107,31,31,1
8787,8699,254,31,31,1
8788,8699,271,31,31,1
8789,8699,425,31,31,1
8790,8708,91,196,196,1
8791,8708,128,196,196,1
8792,8708,215,196,196,1
8793,8708,259,196,196,1
8794,8708,318,196,196,1
8795,8708,403,196,196,1
8796,8708,498,196,196,1
8797,8708,507,196,196,1
8798,8713,52,35,35,1
8799,8713,140,35,35,1
8800,8716,40,92,92,1
8801,8716,111,92,92,1
8802,8716,147,92,92,1
8803,8716,416,92,92,1
8804,8719,148,88,88,1
8805,8719,176,88,88,1
8806,8719,248,88,88,1
8807,8719,314,88,88,1
8808,8719,367,88,88,1
8809,8719,426,88,88,1
8810,8719,432,88,88,1
8811,8720,204,910,910,1
8812,8723,9,72,72,1
8813,8723,30,72,72,1
8814,8723,79,72,72,1
8815,8723,97,72,72,1
8816,8723,168,72,72,1
8817,8723,237,72,72,1
8818,8723,269,72,72,1
8819,8723,295,72,72,1
8820,8723,303,72,72,1
8821,8723,407,72,72,1
8822,8724,85,79,79,1
8823,8724,137,79,79,1
8824,8724,231,79,79,1
8825,8724,347,79,79,1
8826,8724,435,79,79,1
8827,8724,472,79,79,1
8828,8726,91,196,196,1
8829,8726,128,196,196,1
8830,8726,215,196,196,1
